time,load_mw,wind_onshore_pu,wind_offshore_pu,solar_pu
2019-12-31 23:00:00,1410.602295,0.331478,0.305167,0.000000
2020-01-01 00:00:00,1381.264282,0.295355,0.262045,0.000000
2020-01-01 01:00:00,1340.298462,0.309904,0.248776,0.000000
2020-01-01 02:00:00,1294.275391,0.319558,0.301772,0.000000
2020-01-01 03:00:00,1254.853394,0.344680,0.359965,0.000000
2020-01-01 04:00:00,1252.767944,0.428757,0.374235,0.000000
2020-01-01 05:00:00,1285.376953,0.481685,0.423779,0.000000
2020-01-01 06:00:00,1298.677979,0.489583,0.446084,0.000000
2020-01-01 07:00:00,1328.033691,0.438157,0.384854,0.000320
2020-01-01 08:00:00,1396.010132,0.430205,0.348468,0.021760
2020-01-01 09:00:00,1488.330444,0.463626,0.337584,0.073600
2020-01-01 10:00:00,1553.020752,0.560854,0.422283,0.103680
2020-01-01 11:00:00,1582.402954,0.584874,0.418521,0.096320
2020-01-01 12:00:00,1584.670410,0.570233,0.386767,0.081600
2020-01-01 13:00:00,1588.071411,0.572935,0.357259,0.040320
2020-01-01 14:00:00,1620.894043,0.561936,0.291360,0.007680
2020-01-01 15:00:00,1742.636108,0.542391,0.336576,0.000000
2020-01-01 16:00:00,1857.059570,0.536021,0.352942,0.000000
2020-01-01 17:00:00,1807.826660,0.479559,0.238878,0.000000
2020-01-01 18:00:00,1710.921997,0.360747,0.143344,0.000000
2020-01-01 19:00:00,1621.653076,0.242073,0.085752,0.000000
2020-01-01 20:00:00,1531.260010,0.185404,0.047060,0.000000
2020-01-01 21:00:00,1452.821289,0.222241,0.076733,0.000000
2020-01-01 22:00:00,1361.857178,0.264042,0.129103,0.000000
2020-01-01 23:00:00,1288.417114,0.293116,0.189089,0.000000
2020-01-02 00:00:00,1226.553711,0.296212,0.119904,0.000000
2020-01-02 01:00:00,1207.502808,0.304147,0.092017,0.000000
2020-01-02 02:00:00,1219.074707,0.313667,0.146025,0.000000
2020-01-02 03:00:00,1240.490601,0.321840,0.157902,0.000000
2020-01-02 04:00:00,1323.010010,0.366761,0.169264,0.000000
2020-01-02 05:00:00,1508.191528,0.372074,0.142246,0.000000
2020-01-02 06:00:00,1708.124756,0.400633,0.125150,0.000000
2020-01-02 07:00:00,1844.611450,0.439216,0.149870,0.000320
2020-01-02 08:00:00,1898.944336,0.436478,0.154892,0.007680
2020-01-02 09:00:00,1950.094116,0.418167,0.191050,0.027840
2020-01-02 10:00:00,1962.240479,0.400102,0.227501,0.045440
2020-01-02 11:00:00,1967.299194,0.409712,0.212275,0.056960
2020-01-02 12:00:00,1958.161011,0.421189,0.163449,0.036160
2020-01-02 13:00:00,1944.158203,0.433424,0.198721,0.017280
2020-01-02 14:00:00,1953.256592,0.407884,0.203797,0.000960
2020-01-02 15:00:00,2044.468628,0.390205,0.227961,0.000000
2020-01-02 16:00:00,2161.757080,0.461337,0.268691,0.000000
2020-01-02 17:00:00,2095.266357,0.587219,0.354714,0.000000
2020-01-02 18:00:00,1957.232666,0.681722,0.481225,0.000000
2020-01-02 19:00:00,1821.411987,0.730069,0.505922,0.000000
2020-01-02 20:00:00,1704.651245,0.690848,0.477335,0.000000
2020-01-02 21:00:00,1601.467529,0.736357,0.559880,0.000000
2020-01-02 22:00:00,1481.274414,0.765189,0.565796,0.000000
2020-01-02 23:00:00,1372.379395,0.743820,0.569250,0.000000
2020-01-03 00:00:00,1330.831909,0.717190,0.564183,0.000000
2020-01-03 01:00:00,1309.028320,0.742717,0.526729,0.000000
2020-01-03 02:00:00,1300.875122,0.796581,0.561680,0.000000
2020-01-03 03:00:00,1286.559814,0.826786,0.569625,0.000000
2020-01-03 04:00:00,1364.784790,0.752786,0.572202,0.000000
2020-01-03 05:00:00,1568.170410,0.856362,0.584023,0.000000
2020-01-03 06:00:00,1755.390991,0.853720,0.587237,0.000000
2020-01-03 07:00:00,1872.647095,0.836339,0.589167,0.000000
2020-01-03 08:00:00,1922.850342,0.802266,0.587337,0.003200
2020-01-03 09:00:00,1957.079224,0.787299,0.562649,0.006720
